"symbol","peers"
"RACLGEAR.NS","AXISCADES.NS,BHARATFORG.NS,CONTROLPR.NS,DYNAMATECH.NS,JKTYRE.NS,KALYANIFRG.NS,LGBBROSLTD.NS,LUMAXIND.NS,PPAP.NS,SAFARI.NS"
"RACONTEUR.BO",
"RAC-UN","RAAQ,SOUL,FACT,PMTR,DAAQ,OTGAU,AACB,OACC,HVMCU"
"RACY","IXAQ,SNRH,LIVB,LATG,PEGR,AOGO,CSLM,AEAE,MACA,BRLI,DECA,DHCA,PUCK,TMKR,CFIV,FATP,CREC,GRCY,FGMC,GGAA"
"RACYU","PGRW,AEON,OHAA,BRAC,BITE,PEPL,DHAI,FTII"
"RACYW","BITE,PGRW,AEON,DHAI,PEPL,FTII,BRAC,OHAA"
"RAD","SHCR,TBIO,SNCE,STSA,EYEN,SDCCQ,LUMO,AKLI,SHLT,RENB"
"RADA","CECO,NETI,PAMT,SHYF,SRTA,DSKE,SPLP,AAN,BGRY,USX"
"RADAAN.BO","SILLYMONKS.NS,CREATIVEYE.BO,CREATIVEYE.NS,UNIINFO.NS,OCTAVE.BO,QUADRANT.BO,SHARPLINE.BO,TVVISION.NS,TVVISION.BO,ORTEL.NS"
"RADAAN.NS","SILLYMONKS.NS,CREATIVEYE.BO,CREATIVEYE.NS,UNIINFO.NS,OCTAVE.BO,QUADRANT.BO,ORTEL.NS,SHARPLINE.BO,TVVISION.NS,TVVISION.BO"
"RAD.AX","CYP.AX,PIQ.AX,ADO.AX,NSB.AX,PTX.AX,ATX.AX,CSX.AX,DOC.AX,CTE.AX,AGN.AX"
"RAD.CN","MSTR"
"RADCQ","CNBI,ELVAY,SLGWF,SBUDF,MSITF,HCYTD,FLURF,LAXAF,LTTSF,SEPSF"
"RADHEDE.BO","SHRIKRISH.BO,SHERVANI.BO,RAJABAH.BO,VIPULLTD.NS,GARNET.BO,DYNAVSN.BO,LPDC.BO,LPDC.NS,THAKDEV.BO,NEWINFRA.BO"
"RADHIKAJWE.BO","MVGJL.BO,MVGJL.NS,TBZ.BO,TBZ.NS,CENTENKA.NS,CENTENKA.BO,JAYBARMARU.NS,JAYBARMARU.BO,ISTLTD.BO,ARROWGREEN.BO"
"RADHIKAJWE.NS","MVGJL.BO,MVGJL.NS,TBZ.BO,TBZ.NS,CENTENKA.BO,CENTENKA.NS,JAYBARMARU.NS,JAYBARMARU.BO,ISTLTD.BO,ARROWGREEN.BO"
"RADI","ASTS,LUCK,LGF-B,CNSL,MTSL,JOYY,ANTE,QTEK,AMC"
"RADIANTCMS.BO","KAPSTON.NS,EXHICON.BO,RPPINFRA.NS,RPPINFRA.BO,HILINFRA.NS,HILINFRA.BO,MAZDA.NS,VELJAN.BO,ALPHALOGIC.BO,INTLCONV.BO"
"RADIANTCMS.NS","KAPSTON.NS,EXHICON.BO,RPPINFRA.BO,RPPINFRA.NS,HILINFRA.NS,HILINFRA.BO,MAZDA.NS,VELJAN.BO,ALPHALOGIC.BO,INTLCONV.BO"
"RADICO.BO","PGHH.NS,PGHH.BO,UBL.NS,UBL.BO,GODFRYPHLP.NS,AWL.NS,AWL.BO,TI.NS,TI.BO,GILLETTE.BO"
"RADICO.NS","PGHH.NS,PGHH.BO,UBL.NS,UBL.BO,GODFRYPHLP.NS,AWL.NS,AWL.BO,TI.NS,TI.BO,ASALCBR.BO"
"RADIOCITY.BO","SHEMAROO.BO,SHEMAROO.NS,RAJTV.NS,UFO.BO,RAJTV.BO,UFO.NS,NDLVENTURE.BO,TIPSFILMS.BO,TIPSFILMS.NS,BAGFILMS.BO"
"RADIOCITY.NS","SHEMAROO.NS,SHEMAROO.BO,UFO.BO,UFO.NS,RAJTV.NS,RAJTV.BO,NDLVENTURE.BO,BAGFILMS.NS,BAGFILMS.BO,TIPSFILMS.BO"
"RADIXIND.BO","MANBRO.BO,PILITA.NS,GRAVISSHO.BO,PILITA.BO,CCHHL.BO,CCHHL.NS,RDBRL.BO,PGFOILQ.BO,OSIAHYPER.NS,SUNDRMBRAK.BO"
"RADL3.SA","PGMN3.SA,HYPE3.SA,ODPV3.SA,FLRY3.SA,PFRM3.SA,PNVL3.SA,ONCO3.SA,BALM4.SA,DASA3.SA,BLAU3.SA"
"RADLF","PNYTF,ZEUCF,MAXD,KTPPF,WANSF,GLPT,TMIX,HPTO,TTCM,SBIG"
"RADLY","CLCGY,MSMKF,CSMYF,GNGBY,CNVVF,SHPMY,DSRLF,WLCGF,CNVVY,FLMNF"
"RAD.NZ","TAH.NZ,PHL.NZ,GXH.NZ,PEB.NZ,TRU.NZ,RUA.NZ,BLT.NZ,OCA.NZ"
"RADR","ESVNF,CEGMF,STGDF,MTBMF,CMTNF,GSSRF,PCRCF,HREEF,WALRF,OARFF"
"RADX","TCRT,IBO,QNRX,NBY,BCLI,CDIO,ADXN,MTNB,KTTA,CYCN"
"RAFA","LMLLF,BIOE,STHZF,RVVTF,UBQU,IGPK,LVVV,NRPR,RDDTF,TNRG"
"RAFE","RVER,RSBY,RZG,BAMV,XJR,CNBS,YALL,BMVP,SMAY,FLJH"
"RAFFF","LXAM,WEIDY,JRJCY,ZIPL,BGMO,NCRE,GPKUF,ARGW,WDTK,ANSU"
"RAFFX","AMCPX,AMPCX,PRUFX,TRSAX,RRBGX,RRGSX,PABGX,TBCIX,RLLGX,SMCWX"
"RAFI","CDIX,NGELF,ZTMUF,TRRPF,AHFCF,WVFC,CRZY,CBHC,LOGN,DVLN"
"RAFI.JK","BAIK.JK,ATAP.JK,TOOL.JK,YELO.JK,PICO.JK,LUCY.JK,ESIP.JK,KAQI.JK,SPRE.JK,BATA.JK"
"RAFL.BO","GMPL.BO,MRCAGRO.BO,KTIL.BO,ITL.BO,INDXTRA.BO,CONSTRONIC.BO,IL&FSTRANS.NS,PATINTLOG.BO,DHRUV.BO,DHRUV.NS"
"RAFLF","LWSCF,RHKJF,NWKHY,RKAGY,KSPHF,LTGHF,EXETF,RYHTY,TTALF,MRCHF"
"RAF.WA","RWL.WA,MSZ.WA,BMC.WA,MGT.WA,OND.WA,ATR.WA,WLT.WA,ELT.WA,CFI.WA,ERB.WA"
"RAFX","PARG,KMGH,RDGA,RONN,IRAA,GZCC,THLM,BCNN,GKIN,BENH"
"RAG.AX","EMU.AX,SVY.AX,PFE.AX,SRK.AX,EG1.AX,GT1.AX,OD6.AX,IND.AX,MGL.AX,BUX.AX"
"RAGHUNAT.BO","EPSOMPRO.BO,SPSL.BO,MNIL.BO,SIKOZY.BO,SICL.BO,GALLOPENT.BO,JAINCO.BO,SBLI.BO,GYANDEV.BO,FGP.BO"
"RAGHUSYN.BO","FILATFASH.BO,MANOMAY.NS,FLUIDOM.BO,RACE.NS,SRD.BO,MAGNAELQ.BO,DHABRIYA.BO,STOVACQ.BO,LUDLOWJUT.BO,PRADPME.BO"
"RAGHUTOB.BO","ZODIACVEN.BO,PRIMEURB.BO,IITLPROJ.BO,RAP.BO,MAXHEIGHTS.BO,NEOINFRA.BO,TRADEWELL.BO,SSPDL.BO,STLSTRINF.BO,MADHUDIN.BO"
"RAGL","MPML,AXPWQ,GFCI,THPHF,NOBGY,MENI,HSFI,BRSI,PRGNF,BWOWF"
"RAHGF","VIEWF,ATCC,WORC,AFCL,EPORP,SNCF,RINO,GLRI,NFSE,PABN"
"RAHME.BO","UNITY.NS,PANKAJPIYUS.BO,EON.NS,AIHL.BO,JANUSCORP.BO,REETECH.BO,BILENERGY.NS,EMCO.NS,SPICEISL.BO,JAYATMA.BO"
"RAIFF","KPCPF,BPIRF,BWAGF,BMDPF,KPCUF,PTBRY,BQCNF,TKGBF,BPIRY,BDOUF"
"RAIFY","CKHGF,KGTFY,KPCUF,BPCGF,ISDAY,KGTFF,BDOUF,KPCPF,PBNNF,TKGBY"
"RAIIX","RISAX,ARGVX,GTLIX,OCMPX,STSGX,EXHAX,AIOIX,AOVIX,LEAOX"
"RAIKV.HE","ATRAV.HE,APETIT.HE,TOKMAN.HE,ANORA.HE,HKFOODS.HE,OLVAS.HE,SUY1V.HE,BEER.HE"
"RAIL","ROMA,SCAG,BLNK,RGP,CRGO,ISSC,ZJK,RCMT,SKYX,SHIP"
"RAI.L","RBGP.L,RGP.L,FCRM.L,LIB.L,LIFS.L,UVEL.L,SFE.L,AMTE.L,TRYB.L,CMH.L"
"RAIL3.SA","IGTI11.SA,MOTV3.SA,MRSA3B.SA,MRSA5B.SA,MRSA6B.SA,RENT3.SA,PORT3.SA,HBSA3.SA,POMO3.SA,POMO4.SA"
"RAIL.CN","MHUB.V,BRAG.TO,VST.CN,NCI.V,DBO.TO,CTRL.V,MOGO.TO,SCPE.CN,AXCP.CN,BEW.V"
"RAIL.ST","CARE.ST,FNM.ST,HAKI-B.ST,NORB-B.ST,AVT-B.ST,SINT.ST,CNCJO-B.ST,PRIC-B.ST,AAC.ST,INISS-B.ST"
"RAILTEL.BO","TTML.NS,TTML.BO,PVRINOX.BO,PVRINOX.NS,ZEEL.NS,ZEEL.BO,INDIAMART.NS,INDIAMART.BO,SAREGAMA.BO,SAREGAMA.NS"
"RAILTEL.NS","TTML.NS,TTML.BO,PVRINOX.BO,PVRINOX.NS,ZEEL.NS,ZEEL.BO,INDIAMART.NS,INDIAMART.BO,SAREGAMA.BO,SAREGAMA.NS"
"RAIN","WAVE,ADN,HTOO,CREG,BNRG,SUUN,VGAS,OPAL"
"RAIN.BO","STYRENIX.BO,GUJALKALI.BO,GUJALKALI.NS,BALAMINES.NS,BALAMINES.BO,TANFACIND.BO,FOSECOIND.NS,FOSECOIND.BO,ORIENTCEM.NS,ORIENTCEM.BO"
"RAINBOW.BO","JLHL.BO,JLHL.NS,GRANULES.NS,GRANULES.BO,YATHARTH.NS,YATHARTH.BO,INDGN.NS,INDGN.BO,NATCOPHARM.BO,CONCORDBIO.BO"
"RAINBOWF.BO","SUPREME.BO,MODIRUBBER.BO,MODIRUBBER.NS,MERCANTILE.BO,RATNABHUMI.BO,CINELINE.NS,SUMIT.NS,CINELINE.BO,NILAINFRA.NS,WARDINMOBI.BO"
"RAINBOW.NS","JLHL.BO,JLHL.NS,GRANULES.NS,GRANULES.BO,YATHARTH.NS,YATHARTH.BO,INDGN.NS,INDGN.BO,NATCOPHARM.BO,NATCOPHARM.NS"
"RAIN.CN","CARM.CN,BOLT.CN,GGLD.CN,SCV.CN,WBGD.CN,HVW.CN,RFLX.CN,GBML.V,MMN.V,AWR.CN"
"RAIN.NS","STYRENIX.BO,GUJALKALI.BO,GUJALKALI.NS,BALAMINES.NS,BALAMINES.BO,TANFACIND.BO,FOSECOIND.NS,FOSECOIND.BO,ORIENTCEM.NS,ORIENTCEM.BO"
"RAINW","CISS,ZCAR,EPWK,VCIG,CAPT,BLMZ,SGLY,SGBX,LICN,SBLX"
"RAIO","ZONX,QTTOY,KIWB,SNPW,MDGC,VMSI,MEMI,AXLX,SNMN,DGTHF"
"RAIVV.HE","ATRAV.HE,APETIT.HE,TOKMAN.HE,ANORA.HE,HKFOODS.HE,OLVAS.HE,SUY1V.HE,BEER.HE"
"RAIZ4.SA","AURE3.SA,EKTR3.SA,EKTR4.SA,SAPR4.SA,SAPR3.SA,ALUP11.SA,SAPR11.SA,ENMT3.SA,LIGT3.SA,ENMT4.SA"
"RAJABAH.BO","RADHEDE.BO,SHRIKRISH.BO,LPDC.NS,GARNET.BO,SHERVANI.BO,LPDC.BO,VIPULLTD.NS,NEWINFRA.BO,TCIIND.BO,DYNAVSN.BO"
"RAJA.JK","PGAS.JK,POWR.JK,KEEN.JK,ARKO.JK,MPOW.JK,LAPD.JK,PGEO.JK"
"RAJESHEXPO.BO","SENCO.BO,SENCO.NS,SKYGOLD.NS,SKYGOLD.BO,VAIBHAVGBL.BO,VAIBHAVGBL.NS,ITDC.BO,ITDC.NS,GOLDIAM.NS,GOLDIAM.BO"
"RAJESHEXPO.NS","SENCO.BO,SENCO.NS,SKYGOLD.NS,SKYGOLD.BO,VAIBHAVGBL.BO,VAIBHAVGBL.NS,ITDC.BO,ITDC.NS,GOLDIAM.NS,GOLDIAM.BO"
"RAJGASES.BO","MADHAVIPL.BO,SURANAT&P.NS,EKI.BO,WAA.BO,RCCL.BO,GVKPIL.BO,INDOWIND.NS,INDOWIND.BO,ENERGYDEV.NS,ENERGYDEV.BO"
"RAJGLOWIR.BO","TCLCONS.NS,SALZER.BO,SICAL.NS,TCLCONS.BO,MOLDTEK.BO,CAREERP.NS,CAREERP.BO,REVATHI.NS,MAZDALTD.BO,URJAGLOBA.BO"
"RAJKOTINV.BO","KINETRU.BO,0P0000XW8F.BO,0P0001BA8I.BO,0P0000XW8E.BO,0P00009J3B.BO,1STCUS.BO"
"RAJKSYN.BO","HINDMILL.BO,BLUECHIPT.BO,GUJHYSPIN.BO,ZENIFIB.BO,KHOOBSURAT.BO,PWASML.BO,PATSPINLTD.BO,SBFL.BO,MARIS.BO,SUBSM.BO"
"RAJMET.NS","MCL.NS,BAROEXT.BO,CUBEXTUB.BO,PACIFICI.BO,MAIDEN.BO,CUBEXTUB.NS,RISHILASE.BO,PICCASUG.BO,KAKATCEM.NS,KAKATCEM.BO"
"RAJNISH.BO","VIVOBIOT.BO,CHOKSI.BO,VISTAPH.BO,ASPIRA.BO,VRL.BO,LASA.BO,CONCORD.BO,LASA.NS,GODAVARI.BO,BIOFILCHEM.NS"
"RAJOIL.BO","KEERTI.NS,MANPASAND.NS,UMANGDAIRY.NS,GANGESSEC.BO,PALASHSEC.BO,UMANGDAIR.BO,NUWAY.BO,KGL.NS,CHOTHANI.BO,DHUNTEAIND.BO"
"RAJOOENG.BO","JYOTISTRUC.NS,JYOTISTRUC.BO,EKC.BO,EKC.NS,DIFFNKG.BO,DIFFNKG.NS,ROTO.BO,ROTO.NS,CROPSTER.BO,ASIANTILES.NS"
"RAJOOENG.NS","APOLLO.NS,BALUFORGE.NS,ELGIEQUIP.NS,KIRLPNU.NS,LOKESHMACH.NS,NNE,SAGILITY.NS,SALZERELEC.NS,SUZLON.NS"
"RAJPACK.BO","ANTGRAPHIC.NS,ANUROOP.BO,ARROWHEAD.BO,TRANSFRE.BO,GGL.BO,VELHO.BO,EASTRED.BO,OROSMITHS.BO,SOVERDIA.BO,VCL.NS"
"RAJPALAYAM.BO","VOITHPAPR.BO,SHRJAGP.BO,VTMLTD.BO,RMC.BO,LINC.NS,SUYOG.BO,LINC.BO,MACPOWER.NS,MORGANITE.BO,SGIL.BO"
"RAJPUTANA.BO","VEERKRUPA.BO,UHZAVERI.BO,LORDSHOTL.BO,SUULD.NS,HARIAEXPO.BO,DARSHANORNA.BO,NYSSACORP.BO,KARANWO.BO,KUWERIN.BO,SHUKJEW.BO"
"RAJRATAN.BO","TCLCONS.NS,SALZER.BO,SICAL.NS,TCLCONS.BO,MOLDTEK.BO,CAREERP.NS,CAREERP.BO,REVATHI.NS,MAZDALTD.BO,URJAGLOBA.BO"
"RAJRATAN.NS","HITECH.NS,HITECH.BO,STEELCAS.NS,MUKANDLTD.BO,MUKANDLTD.NS,JTLIND.NS,JTLIND.BO,VENUSPIPES.BO,VENUSPIPES.NS,MANINDS.BO"
"RAJRILTD.BO","BRW.NZ,FILATEX.BO,HIMATSEIDE.BO,JAYNECOIND.BO,SARVESHWAR.BO,VISHAL.BO"
"RAJRILTD.NS","SPORTKING.BO,SPORTKING.NS,MONTECARLO.NS,MONTECARLO.BO,ATULAUTO.BO,ATULAUTO.NS,RUPA.NS,RUPA.BO,HIMATSEIDE.NS,HIMATSEIDE.BO"
"RAJSPTR.BO","HBEL.BO,SHANGAR.BO,ICSL.BO,INNOKAIZ.BO,TUNITEX.BO,VISVEN.BO,ADVLIFE.BO,GGPL.BO,BNRUDY.BO,INTSTOIL.BO"
"RAJSREESUG.BO","NAPL.BO,VISHWARAJ.NS,VISHWARAJ.BO,SHRIGANG.BO,JAMESWARREN.BO,OVOBELE.BO,PALASHSECU.NS,PCCOSMA.BO,TIRUSTA.BO,AMBOAGRI.BO"
"RAJSREESUG.NS","NAPL.BO,VISHWARAJ.NS,VISHWARAJ.BO,JAMESWARREN.BO,SHRIGANG.BO,PALASHSECU.NS,OVOBELE.BO,PCCOSMA.BO,TIRUSTA.BO,AMBOAGRI.BO"
"RAJTUBE.BO","VASWANI.BO,VASWANI.NS,INCREDIBLE.NS,INCREDIBLE.BO,SHBAJRG.BO,LATIMMETAL.BO,KRITIKA.NS,SHAHALLOYS.NS,KANSHST.BO,SHAHALLOYS.BO"
"RAJTV.BO","RADIOCITY.BO,RADIOCITY.NS,DGCONTENT.NS,TIPSFILMS.NS,DGCONTENT.BO,TIPSFILMS.BO,BAGFILMS.BO,BAGFILMS.NS,MUKTAARTS.NS,MUKTAARTS.BO"
"RAJTV.NS","RADIOCITY.BO,RADIOCITY.NS,DGCONTENT.NS,TIPSFILMS.NS,DGCONTENT.BO,TIPSFILMS.BO,BAGFILMS.BO,BAGFILMS.NS,MUKTAARTS.NS,MUKTAARTS.BO"
"RAJVIR.NS","RICHAIND.BO,ATHCON.BO,JAUSPOL.BO,SPECTRA.BO,ALPSINDUS.NS,JSHL.BO,MAFIA.BO,ALPSINDUS.BO,MHSGRMS.BO,AADIIND.BO"
"RAKE.ST","TALK.ST,MOMENT.ST,MAV.ST,TOURN.ST,GBK.ST"
"RAK.NZ","PGW.NZ,SPN.NZ,SCT.NZ,AOF.NZ,MOV.NZ,AGL.NZ,MPG.NZ"
"RAKP.OL","NOR.OL,BORR.OL,SIOFF.OL,PGS.OL,FLNG.OL,AWDR.OL,HLNG.OL,AGAS.OL,SEAPT.OL,NODL.OL"
"RAKR","ENEVF,LMTI,TTHG,GRHI,VIZC,SODE,PTNYF,OWUV,LQWC,ADHC"
"RAK.V","RISE.CN,SOI.V,BARU.V,QIM.CN,LVG.V,BAU.V,VAU.V,BRW.V,ONAU.V,IGO.V"
"RAL","AMTM,MRCY,SPR,OMAB,BZ,ACA,KBR,ENS,MSM,POWL"
"RALEGRA.BO","SRIKPRIND.BO,ASSOCER.BO,INANI.BO,SHIVAAGRO.BO,POONADAL.BO,RATHIBAR.BO,DIANATEA.BO,GOTHIPL.BO,HEMACEM.BO,POOJA.BO"
"RALLIS.BO","KSCL.BO,NFL.NS,NFL.BO,CIANAGRO.BO,BHARATRAS.BO,BHARATRAS.NS,DHANUKA.NS,DHANUKA.BO,RESPONIND.NS,RESPONIND.BO"
"RALLIS.NS","KSCL.BO,NFL.NS,NFL.BO,CIANAGRO.BO,BHARATRAS.BO,BHARATRAS.NS,DHANUKA.NS,DHANUKA.BO,RESPONIND.NS,RESPONIND.BO"
"RAL.PA","CO.PA,MMB.PA,MMT.PA,MERY.PA,NXI.PA"
"RALS","MIDZ,UGCE,TAWK,IWTR,RWDE,DWCR,KSCD,KEM,LSLT,FBZ"
"RALS.JK","HERO.JK,MLPL.JK,LPPF.JK,TFCO.JK,KMTR.JK,WOOD.JK,CARS.JK,INDR.JK,FAST.JK,SPTO.JK"
"RAM","HAIA,JAQC,ITAQ,GAMC,SHUA,ROSE,CHEA,AEON,ASCB"
"RAMANEWS.BO","GENUSPAPER.BO,RUCHIRA.BO,RUCHIRA.NS,GENUSPAPER.NS,RIDDHI.BO,ANDHRAPET.BO,ORIENTPPR.NS,ORIENTPPR.BO,GOACARBON.BO,GOACARBON.NS"
"RAMANEWS.NS","RUCHIRA.BO,RUCHIRA.NS,GENUSPAPER.BO,GENUSPAPER.NS,RIDDHI.BO,ANDHRAPET.BO,ORIENTPPR.NS,ORIENTPPR.BO,GOACARBON.BO,GOACARBON.NS"
"RAMAPETRO.BO","MULLER.BO,COMPUPN.BO,GGPL.BO,VIJAYTX.BO,SIBARAUT.BO,7NR.BO,RISAINTL.BO,GANONPRO.BO,SAENTER.BO,KONNDOR.BO"
"RAMAPHO.BO","MODINATUR.BO,SHIVALIK.NS,BESTAGRO.NS,BESTAGRO.BO,KHAICHEM.BO,KHAICHEM.NS,SVRL.BO,DHARMAJ.NS,KSE.BO,DHARMAJ.BO"
"RAMAPHO.NS","MODINATUR.BO,SHIVALIK.NS,BESTAGRO.NS,BESTAGRO.BO,SVRL.BO,KHAICHEM.BO,KHAICHEM.NS,DHARMAJ.NS,KSE.BO,DHARMAJ.BO"
"RAMAPPR-B.BO","AGIOPAPER.BO,SSWRL.BO,INTEGFD.BO,PIONAGR.BO,PADALPO.BO,PRATIKSH.BO,SUPERBAK.BO,POLYMAC.BO,MONIND.BO,HANSUGAR.BO"
"RAMASIGNS.BO","JOINTECAED.BO,SHIVA.BO,ASYL.BO,SUUMAYA.BO,ASHRAM.BO,AVI.BO,LAKPRE.NS,NATHUEC.BO,ATHARVENT.BO,VOLLF.BO"
"RAMASTEEL.BO","HARIOMPIPE.NS,HARIOMPIPE.BO,BHARATWIRE.NS,BHARATWIRE.BO,SALASAR.NS,SALASAR.BO,MSPL.BO,STEELXIND.NS,STEELXIND.BO,ELECTHERM.BO"
"RAMASTEEL.NS","HARIOMPIPE.NS,HARIOMPIPE.BO,BHARATWIRE.NS,BHARATWIRE.BO,SALASAR.NS,SALASAR.BO,STEELXIND.NS,STEELXIND.BO,MSPL.BO,DECCANCE.NS"
"RAMAVISION.BO","MERCURYLAB.BO,FORTISMLR.BO,RAAJMEDI.BO,DENISCHEM.BO,AUROLAB.BO,SOURCENTRL.BO,KRETTOSYS.BO,MANGALAM.BO,SHREEPAC.BO,MANGALAM.NS"
"RAM.BK","VIBHA.BK,BCH.BK,CHG.BK,PR9.BK,SKR.BK,MEGA.BK,M-CHAI.BK"
"RAMCOCEM.BO","TATACHEM.BO,DEEPAKNTR.NS,TATACHEM.NS,HSCL.BO,HSCL.NS,SUMICHEM.NS,SUMICHEM.BO,SHYAMMETL.NS,WELCORP.BO,SHYAMMETL.BO"
"RAMCOCEM.NS","TATACHEM.NS,TATACHEM.BO,DEEPAKNTR.NS,HSCL.NS,HSCL.BO,SUMICHEM.NS,SUMICHEM.BO,SHYAMMETL.NS,SHYAMMETL.BO,WELCORP.BO"
"RAMCOIND.BO","POKARNA.BO,POKARNA.NS,PATELENG.NS,PATELENG.BO,EMSLIMITED.BO,EMSLIMITED.NS,BGRENERGY.BO,BGRENERGY.NS,GATEWAY.NS,GATEWAY.BO"
"RAMCOIND.NS","POKARNA.BO,POKARNA.NS,PATELENG.NS,PATELENG.BO,EMSLIMITED.BO,EMSLIMITED.NS,BGRENERGY.BO,BGRENERGY.NS,GATEWAY.NS,GATEWAY.BO"
"RAMCOSYS.BO","KERNEX.BO,KERNEX.NS,GENESYS.BO,GENESYS.NS,NUCLEUS.BO,NUCLEUS.NS,MEGASOFT.NS,IDEAFORGE.BO,IDEAFORGE.NS,SAKSOFT.BO"
"RAMCOSYS.NS","KERNEX.BO,KERNEX.NS,GENESYS.BO,GENESYS.NS,NUCLEUS.BO,NUCLEUS.NS,MEGASOFT.NS,IDEAFORGE.BO,IDEAFORGE.NS,ACCELYA.NS"
"RAMGOPOLY.BO","DELTA.BO,JAYIND.BO,PRSNTIN.BO,JAGJANANI.BO,SUPERTEX.BO,NUTECGLOB.BO,FLORACORP.BO,NARMP.BO,AFEL.BO,RICHUNV.BO"
"RAMINFO.BO","SAGARSOFT.BO,CRANESSOFT.BO,SECURKLOUD.NS,SECURKLOUD.BO,AMRAPLIN.BO,PUNJCOMMU.BO,SANCODE.BO,PALREDTEC.NS,ADROITINFO.BO,ADROITINFO.NS"
"RAMKY.BO","JKIL.BO,JKIL.NS,HCC.NS,HCC.BO,KNRCON.BO,KNRCON.NS,BONDADA.BO,MANINFRA.NS,MANINFRA.BO,PSPPROJECT.NS"
"RAMKY.NS","JKIL.BO,JKIL.NS,HCC.NS,HCC.BO,KNRCON.BO,KNRCON.NS,BONDADA.BO,MANINFRA.NS,MANINFRA.BO,PSPPROJECT.NS"
"RAM.LS","ALTR.LS,NVG.LS,SEM.LS,NOS.LS,RENE.LS"
"RAMM.CN","TILT.NE,XTRX.CN,PSYG.CN,CRCC.CN,PBF.CN,PHA.V,OVAT.CN,VENI.CN,PHRX.CN,CPTR.CN"
"RAMMF","NXTTF,PKANF,RWBYF,HMPSF,NOXOF,MGCLF,MNNDF,ATHJF,ABDXF,TMDIF"
"RAMMU","LGST,GAQ,AFAR,TGAA,HAIA,CURR,FIAC,CCTS,GAMC,AEON"
"RAMP","FIVN,EVTC,NTCT,PGY,TDC,DV,MQ,PRGS,PAYO,IE"
"RAMPF","CWEN-A,ORA,AZREF,CWEN,INGXF,NPIFF,BRLXF,RAFA"
"RAMRAT.BO","HPL.BO,HPL.NS,EVEREADY.BO,EVEREADY.NS,MARSONS.BO,UNIVCABLES.BO,UNIVCABLES.NS,PRECWIRE.NS,SERVOTECH.NS,PRECWIRE.BO"
"RAMRAT.NS","HPL.BO,HPL.NS,EVEREADY.BO,EVEREADY.NS,MARSONS.BO,UNIVCABLES.BO,UNIVCABLES.NS,PRECWIRE.NS,SERVOTECH.NS,PRECWIRE.BO"
"RAMSARUP.NS","METKORE.NS,PSL.NS,PRECISION.BO,VITESSE.BO,CHROMATIC.NS,NATNLSTEEL.NS,SAGRSOY-B.BO,SATHAISPAT.NS,KANELIND.BO,TAAZAINT.BO"
"RAMSONS.BO","PIONRINV.BO,BNRSEC.BO,GOWRALE.BO,LADDERUP.BO,HBPOR.BO,ROYALIND.BO,SKPSEC.BO,ADVIKCA.BO,MUKESHB.BO,DHANCOT.BO"
"RA.MX","BBAJIOO.MX,FMTY14.MX,FHIPO14.MX,GPROFUT.MX,GNP.MX,Q.MX,INVEXA.MX,GENTERA.MX,BOLSAA.MX,GBMO.MX"
"RANASUG.BO","SAKHTISUG.NS,SAKHTISUG.BO,KMSUGAR.NS,KMSUGAR.BO,SHAWGELTIN.BO,NEAGI.BO,BAMBINO.BO,KOTARISUG.NS,PONNIERODE.BO,PONNIERODE.NS"
"RANASUG.NS","SAKHTISUG.NS,SAKHTISUG.BO,KMSUGAR.NS,KMSUGAR.BO,SHAWGELTIN.BO,NEAGI.BO,BAMBINO.BO,KOTARISUG.NS,PONNIERODE.BO,PONNIERODE.NS"
"RAN.AX","HCD.AX,BYH.AX,C29.AX,SUM.AX,E79.AX,GSM.AX,OCT.AX,BOA.AX,DBO.AX,AYT.AX"
"RANC.JK","BUAH.JK,CEKA.JK,TRGU.JK,DLTA.JK,GZCO.JK,CSRA.JK,SKLT.JK,AISA.JK,UCID.JK,CAMP.JK"
"RAND","ICMB,MGLD,TOP,EQS,PDPA,LCAP,OMCC,OAKU,WINV,GROW"
"RAND.AS","INPST.AS,ARCAD.AS,BRNL.AS,MORE.AS,AALB.AS,LIGHT.AS,BAMNB.AS,THEON.AS,HEIJM.AS,FERGR.AS"
"RANDER.BO","SARVOTTAM.BO,TCIFINANCE.NS,INDERGR.BO,ETIL.BO,INDLEASE.BO,VANICOM.BO,NEIL.BO,STELLAR.BO,PHOTON.BO,JLL.BO"
"RANEENGINE.BO","WORTH.NS,VIDEOIND.NS,SPYL.NS,SPYL.BO,SONAMCLOCK.NS,KDML.BO,THEBYKE.BO,SAH.NS,AHLWEST.NS,VANDANA.BO"
"RANEENGINE.NS","WORTH.NS,VIDEOIND.NS,SPYL.NS,SPYL.BO,SONAMCLOCK.NS,KDML.BO,THEBYKE.BO,AHLWEST.NS,VANDANA.BO,SAH.NS"
"RANEHOLDIN.BO","RML.NS,RML.BO,WHEELS.BO,WHEELS.NS,INDNIPPON.BO,INDNIPPON.NS,GOODYEAR.BO,NDRAUTO.BO,NDRAUTO.NS,TALBROAUTO.NS"
"RANEHOLDIN.NS","RML.NS,RML.BO,WHEELS.BO,WHEELS.NS,INDNIPPON.BO,INDNIPPON.NS,GOODYEAR.BO,NDRAUTO.BO,NDRAUTO.NS,TALBROAUTO.NS"
"RANG","SVCC,ETHM,NTWO,RILY,COOT,RILYT"
